name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Net-Carbs (g),Serving Weight 1 (g),Serving Description 1 (g)
Gravy Instant Turkey Dry,Soups and Sauces,409,14.66,11.72,57.56,7.6,3.8,53.76,6.7,1 serving
Gravy Meat Or Poultry Low Sodium Prepared,Soups and Sauces,53,2.4,3.8,6.16,0.01,0.3,5.86,236,1 cup
Gravy Meat Or Poultry With Wine,Soups and Sauces,37,1.75,1.7,3.87,0.51,0.2,3.67,236,1 cup
Gravy Meat With Fruit,Soups and Sauces,50,1.88,1.75,6.97,2.98,0.3,6.67,238,1 cup
Gravy Meat-Based From Puerto-Rican Style Beef Stew,Soups and Sauces,82,8.4,0.27,1.47,0.82,0.4,1.07,208,1 cup
Gravy Meat-Based From Puerto-Rican Style Stuffed Pot Roast,Soups and Sauces,245,27.32,0,0,0,0,0,272,1 cup
Gravy Mushroom,Soups and Sauces,27,0.33,0.82,5.33,0.27,0.4,4.93,238,1 cup
Gravy Mushroom Canned,Soups and Sauces,50,2.71,1.26,5.47,NULL,0.4,5.07,238,1 cup
Gravy Mushroom Dry Powder,Soups and Sauces,328,4,10,64.66,3.26,4.8,59.86,21,1 cup (8 fl oz)
Gravy Onion Dry Mix,Soups and Sauces,322,3,9,67.64,NULL,6,61.64,24,1 cup (8 fl oz)
Gravy Or Sauce Made With Soy Sauce Stock Or Bouillon Cornstarch,Soups and Sauces,45,0.28,0.82,9.84,3.81,0.1,9.74,233,1 cup
Gravy Or Sauce Poultry-Based From Puerto Rican-Style Chicken Fricasse,Soups and Sauces,212,21.51,0.89,5.25,2.57,1.3,3.95,240,1 cup
Gravy Pork Dry Powder,Soups and Sauces,367,8.63,8.78,63.57,24.73,2.4,61.17,6.7,1 serving
Gravy Poultry Fat Free,Soups and Sauces,45,1.61,1.28,6.31,0.83,0.4,5.91,227,1 cup
Gravy Poultry Home Recipe,Soups and Sauces,105,9.81,1.18,2.84,0.43,0.1,2.74,238,1 cup
Gravy Redeye,Soups and Sauces,44,4.53,0.54,0.01,0,0,0.01,242,1 cup
Gravy Turkey Canned Ready-To-Serve,Soups and Sauces,51,2.1,2.6,5.1,0.21,0.4,4.7,238,1 cup
Gravy Turkey Dry,Soups and Sauces,367,7.19,10.42,65.12,NULL,NULL,65.12,7,1 serving
Gravy Unspecified Type Dry,Soups and Sauces,344,8,13,58,NULL,NULL,58,25,1 cup (8 fl oz)
Great Northern Beans,Beans and Lentils,118,0.45,8.33,21.09,NULL,7,14.09,177,1 cup
Greek Salad No Dressing,Vegetables,42,2.16,2.61,3.77,1.53,1.7,2.07,105,1 cup
Greek Yogurt (Plain),Dairy and Egg Products,97,5,9,3.98,4,0,3.98,NULL,
Green Anjou Pear,Fruits,66,0.1,0.44,15.79,9.73,3.1,12.69,140,"1 cup, sliced"
Green Banana Cooked In Salt Water,Vegetables,88,0.33,1.08,22.7,12.16,2.6,20.1,54,1 small
Green Banana Fried,Vegetables,147,6.41,1.14,23.99,12.85,2.7,21.29,23,1 slice
Green Bell Peppers,Vegetables,20,0.17,0.86,4.64,2.4,1.7,2.94,149,"1 cup, chopped"
Green Cauliflower,Vegetables,31,0.3,2.95,6.09,3.03,3.2,2.89,64,1 cup
Green Chili Peppers,Vegetables,21,0.27,0.72,4.6,NULL,1.7,2.9,139,1 cup
Green Leaf Lettuce,Vegetables,15,0.15,1.36,2.87,0.78,1.3,1.57,36,1 cup shredded
Green Olives,Fruits,145,15.32,1.03,3.84,0.54,3.3,0.54,2.7,1 olive
Green Or Yellow Split Peas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,167,6.83,7.76,19.64,2.7,7.7,11.94,180,1 cup
Green Or Yellow Split Peas Dry Cooked Fat Not Added In Cooking,Beans and Lentils,117,0.39,8.3,20.99,2.88,8.3,12.69,180,1 cup
Green Or Yellow Split Peas Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,162,5.99,7.93,19.71,2.71,7.8,11.91,180,1 cup
Green Or Yellow Split Peas Dry Cooked Made With Margarine,Beans and Lentils,146,4.41,7.75,19.63,2.69,7.7,11.93,180,1 cup
Green Or Yellow Split Peas Dry Cooked Made With Oil,Beans and Lentils,167,6.83,7.76,19.64,2.7,7.7,11.94,180,1 cup
Green Or Yellow Split Peas Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,167,6.83,7.76,19.64,2.7,7.7,11.94,180,1 cup
Green Peppers And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,54,2.11,1.16,8.52,3.99,1.3,7.22,144,1 cup
Green Peppers And Onions Cooked Fat Not Added In Cooking,Vegetables,37,0.19,1.18,8.74,4.1,1.3,7.44,139,1 cup
Green Peppers And Onions Cooked Made With Butter,Vegetables,55,2.33,1.17,8.51,3.99,1.3,7.21,144,1 cup
Green Peppers And Onions Cooked Made With Margarine,Vegetables,51,1.78,1.15,8.53,3.99,1.3,7.23,144,1 cup
Green Peppers And Onions Cooked Made With Oil,Vegetables,59,2.73,1.15,8.52,4,1.3,7.22,144,1 cup
Green Peppers And Onions Cooked Ns As To Fat Added In Cooking,Vegetables,54,2.11,1.16,8.52,3.99,1.3,7.22,144,1 cup
Green Plantain With Cracklings Puerto Rican Style,Vegetables,329,21.05,10.19,27.42,12.69,1.9,25.52,64,"1 ball (3"" dia)"
Green Plantains Boiled,Vegetables,116,0.18,0.79,31.15,14,2.3,28.85,27,1 slice
Green Snap Beans (Raw),Vegetables,31,0.22,1.83,6.97,3.26,2.7,4.27,100,1 cup 1/2 inch pieces
Green Soybeans,Beans and Lentils,147,6.8,12.95,11.05,NULL,4.2,6.85,256,1 cup
Green Tea,Beverages,0,0,0,0,0,0,0,473,16 fl oz
Green Tomatoes,Vegetables,23,0.2,1.2,5.1,4,1.1,4,180,1 cup
Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,1.94,5.07,0.66,3.2,1.87,175,1 cup
Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,27,0.48,1.98,5.21,0.67,3.3,1.91,170,1 cup
Greens Cooked From Canned Made With Butter,Vegetables,48,2.85,1.95,5.06,0.66,3.2,1.86,175,1 cup
Greens Cooked From Canned Made With Margarine,Vegetables,42,2.24,1.93,5.08,0.65,3.2,1.88,175,1 cup
Greens Cooked From Canned Made With Oil,Vegetables,52,3.3,1.93,5.06,0.66,3.2,1.86,175,1 cup
Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,46,2.6,1.94,5.07,0.66,3.2,1.87,175,1 cup
Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,1.94,5.07,0.66,3.2,1.87,151,1 cup
Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,27,0.48,1.98,5.21,0.67,3.3,1.91,146,1 cup
Greens Cooked From Fresh Made With Butter,Vegetables,48,2.85,1.95,5.06,0.66,3.2,1.86,151,1 cup
Greens Cooked From Fresh Made With Margarine,Vegetables,42,2.24,1.93,5.08,0.65,3.2,1.88,151,1 cup
Greens Cooked From Fresh Made With Oil,Vegetables,52,3.3,1.93,5.06,0.66,3.2,1.86,151,1 cup
Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,46,2.6,1.94,5.07,0.66,3.2,1.87,151,1 cup
Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,50,2.56,2.98,5.63,0.82,2.7,2.93,166,1 cup
Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,32,0.43,3.05,5.79,0.84,2.8,2.99,161,1 cup
Greens Cooked From Frozen Made With Butter,Vegetables,52,2.81,2.98,5.62,0.82,2.7,2.92,151,1 cup
Greens Cooked From Frozen Made With Margarine,Vegetables,45,2.24,2.86,5.15,0.74,3.1,2.05,151,1 cup
Greens Cooked From Frozen Made With Oil,Vegetables,56,3.26,2.96,5.62,0.82,2.7,2.92,166,1 cup
Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,50,2.56,2.98,5.63,0.82,2.7,2.93,166,1 cup
Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,1.94,5.07,0.66,3.2,1.87,151,1 cup
Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,27,0.48,1.98,5.21,0.67,3.3,1.91,146,1 cup
Greens Cooked Ns As To Form Made With Butter,Vegetables,48,2.85,1.95,5.06,0.66,3.2,1.86,151,1 cup
Greens Cooked Ns As To Form Made With Margarine,Vegetables,42,2.24,1.93,5.08,0.65,3.2,1.88,151,1 cup
Greens Cooked Ns As To Form Made With Oil,Vegetables,52,3.3,1.93,5.06,0.66,3.2,1.86,151,1 cup
Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,46,2.6,1.94,5.07,0.66,3.2,1.87,151,1 cup
Greens With Ham Or Pork,Vegetables,47,1.43,4.76,5.08,0.82,2.8,2.28,144,1 cup
Greyhound,Beverages,83,0.08,0.44,5.97,5.42,0.6,5.37,30,1 fl oz
Griddle Cake Sandwich Egg Cheese And Bacon,Fast Foods,272,13.19,12.03,26.19,9.56,0.8,25.39,174,1 item 6.1 oz
Griddle Cake Sandwich Egg Cheese And Sausage,Fast Foods,291,17.73,10.77,22.04,7.9,0.6,21.44,199,1 item
Griddle Cake Sandwich Sausage,Fast Foods,318,17.76,8.41,31.25,11.23,1,30.25,135,1 item
Grilled Beef Tenderloin Steak,Meats,198,8.32,30.7,0,0,0,0,85,3 oz
Grilled Cheese Sandwich American Cheese On Wheat Bread,NULL,325,19.16,11.82,26.67,4.94,2.8,23.87,116,1 sandwich
Grilled Cheese Sandwich American Cheese On White Bread,NULL,326,18.83,10.47,28.81,5.2,1.4,27.41,116,1 sandwich
Grilled Cheese Sandwich American Cheese On Whole Wheat Bread,NULL,325,19.16,11.82,26.67,4.94,2.8,23.87,116,1 sandwich
Grilled Cheese Sandwich Cheddar Cheese On Wheat Bread,NULL,360,22.87,14.27,24.59,2.86,2.8,21.79,116,1 sandwich
Grilled Cheese Sandwich Cheddar Cheese On White Bread,NULL,362,22.54,12.93,26.73,3.11,1.4,25.33,116,1 sandwich
Grilled Cheese Sandwich Cheddar Cheese On Whole Wheat Bread,NULL,360,22.87,14.27,24.59,2.86,2.8,21.79,116,1 sandwich
Grilled Cheese Sandwich Nfs,NULL,326,18.83,10.47,28.81,5.2,1.4,27.41,116,1 sandwich
Grilled Cheese Sandwich Reduced Fat American Cheese On Wheat Bread,NULL,301,15.91,12.37,27.31,5.59,2.8,24.51,116,1 sandwich
Grilled Cheese Sandwich Reduced Fat American Cheese On White Bread,NULL,302,15.59,11.02,29.45,5.84,1.4,28.05,116,1 sandwich
Grilled Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread,NULL,301,15.91,12.37,27.31,5.59,2.8,24.51,116,1 sandwich
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread,NULL,325,18.2,15.9,24.94,2.78,2.8,22.14,116,1 sandwich
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread,NULL,327,17.87,14.55,27.08,3.03,1.4,25.68,116,1 sandwich
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread,NULL,325,18.2,15.9,24.94,2.78,2.8,22.14,116,1 sandwich
Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,220,8.05,17.19,19.87,4.68,1.2,18.67,268,1 sandwich
Grilled Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,Fast Foods,222,10.31,13.77,18.43,1.53,0.9,17.53,123,1 item
Grilled Porterhouse Steak,Meats,213,10.32,28.16,0,0,0,0,85,3 oz
Grilled Porterhouse Steak (Choice),Meats,221,11.36,27.65,0,0,0,0,85,3 oz
Grilled T-Bone Steak,Meats,212,10.37,27.86,0,0,0,0,85,3 oz
Grilled T-Bone Steak (Choice),Meats,217,11.05,27.48,0,0,0,0,85,3 oz
Grilled Top Round Steak,Meats,162,3.77,30.09,0,0,0,0,85,3 oz
Grits Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,124,4.37,3.92,18.17,4.26,0.8,17.37,240,"1 cup, cooked"
Grits Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,106,2.06,4.03,18.77,4.41,0.8,17.97,240,"1 cup, cooked"
Grits Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,124,4.37,3.92,18.17,4.26,0.8,17.37,240,"1 cup, cooked"
Grits Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,109,3.74,2.23,17.46,2.82,0.9,16.56,240,"1 cup, cooked"
Grits Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,109,3.74,2.23,17.46,2.82,0.9,16.56,240,"1 cup, cooked"
Grits Instant Made With Water Fat Added In Cooking,Breakfast Cereals,84,2.76,1.36,14.36,0.28,0.8,13.56,240,"1 cup, cooked"
Grits Instant Made With Water Fat Not Added In Cooking,Breakfast Cereals,65,0.4,1.38,14.84,0.29,0.8,14.04,240,"1 cup, cooked"
Grits Instant Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,84,2.76,1.36,14.36,0.28,0.8,13.56,240,"1 cup, cooked"
Grits Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2,0.09,0.7,11.5,240,"1 cup, cooked"
Grits Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,58,0.28,1.2,12.41,0.09,0.7,11.71,240,"1 cup, cooked"
Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2,0.09,0.7,11.5,240,"1 cup, cooked"
Grits Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,121,3.82,4.46,17.05,5.17,0.7,16.35,240,"1 cup, cooked"
Grits Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,110,2.36,4.53,17.35,5.26,0.7,16.65,240,"1 cup, cooked"
Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,121,3.82,4.46,17.05,5.17,0.7,16.35,240,"1 cup, cooked"
Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,102,3.03,2.31,16.14,3.33,0.9,15.24,240,"1 cup, cooked"
Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,90,1.55,2.34,16.43,3.39,0.9,15.53,240,"1 cup, cooked"
Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,102,3.03,2.31,16.14,3.33,0.9,15.24,240,"1 cup, cooked"
Grits Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2,0.09,0.7,11.5,240,"1 cup, cooked"
Grits Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,58,0.28,1.2,12.41,0.09,0.7,11.71,240,"1 cup, cooked"
Grits Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2,0.09,0.7,11.5,240,"1 cup, cooked"
Grits With Cheese Fat Added In Cooking,Breakfast Cereals,107,5.16,3.51,11.43,0.13,0.6,10.83,240,"1 cup, cooked"
Grits With Cheese Fat Not Added In Cooking,Breakfast Cereals,96,3.84,3.56,11.61,0.13,0.7,10.91,240,"1 cup, cooked"
Grits With Cheese Ns As To Fat Added In Cooking,Breakfast Cereals,107,5.16,3.51,11.43,0.13,0.6,10.83,240,"1 cup, cooked"
Ground Allspice,Spices and Herbs,263,8.69,6.09,72.12,NULL,21.6,50.52,1.9,1 tsp
Ground Beef Cooked,Meats,260,16.82,25.54,0,0,0,0,28,"1 oz, cooked"
Ground Beef Patty Cooked,Meats,272,18.18,25.45,0,0,0,0,20,1 miniature patty
Ground Beef Raw,Meats,247,19.07,17.44,0,0,0,0,28,1 oz
Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,Prepared Meals,194,8.13,9.56,20.49,7.04,2.6,17.89,179,1 cup
Ground Cloves,Spices and Herbs,274,13,5.97,65.53,2.38,33.9,31.63,2.1,1 tsp
Ground Ginger,Spices and Herbs,335,4.24,8.98,71.62,3.39,14.1,57.52,1.8,1 tsp
Ground Hog Cooked,Meats,234,13.6,25.96,0,0,0,0,23,"1 oz, with bone, cooked (yield after bone removed)"
Ground Mace,Spices and Herbs,475,32.38,6.71,50.5,NULL,20.2,30.3,1.7,1 tsp
Ground Meat Nfs,Meats,260,16.82,25.54,0,0,0,0,68,"1 small patty (3.33 oz, raw, 5 patties per lb) (yield after cooking)"
Ground Mustard Seed,Spices and Herbs,508,36.24,26.08,28.09,6.79,12.2,15.89,2,1 tsp
Ground Nutmeg,Spices and Herbs,525,36.31,5.84,49.29,2.99,20.8,28.49,2.2,1 tsp
Ground Sage,Spices and Herbs,315,12.75,10.63,60.73,1.71,40.3,20.43,0.7,1 tsp
Ground Savory,Spices and Herbs,272,5.91,6.73,68.73,NULL,45.7,23.03,1.4,1 tsp
Ground Turkey 85% Lean 15% Fat Pan-Broiled Crumbles,Meats,258,17.45,25.11,0,0,0,0,85,3 oz
Ground Turkey 85% Lean 15% Fat Raw,Meats,180,12.54,16.9,0,0,0,0,85,1 patty (cooked from 4 oz raw)
Ground Turkey 93% Lean 7% Fat Pan-Broiled Crumbles,Meats,213,11.6,27.1,0,0,0,0,85,3 oz
Ground Turkey 93% Lean 7% Fat Raw,Meats,150,8.34,18.73,0,0,0,0,28.4,1 oz
Ground Turkey Cooked,Meats,203,10.4,27.37,0,0,0,0,82,"1 patty (4 oz, raw) (yield after cooking)"
Ground Turkey Raw,Meats,148,7.66,19.66,0,0,0,0,453.6,1 lb
Ground Turmeric,Spices and Herbs,312,3.25,9.68,67.14,3.21,22.7,44.44,3,1 tsp
Groundcherries,Fruits,53,0.7,1.9,11.2,NULL,NULL,11.2,140,1 cup
Gruyere Cheese,Dairy and Egg Products,413,32.34,29.81,0.36,0.36,0,0.36,28.4,1 oz
Guacamole Nfs,Soups and Sauces,155,14.18,1.95,8.45,0.72,6.5,1.95,15,1 tablespoon
Guacamole With Tomatoes,Soups and Sauces,145,13.09,1.87,8.09,0.87,6.1,1.99,15,1 tablespoon
Guanabana Nectar Canned,Fruits,59,0.17,0.11,14.93,13.07,0.1,14.83,251,1 cup
Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25,12.95,1,15.25,251,1 cup
Guava Nectar With Sucralose Canned,Fruits,48,0.07,0.3,13.3,10.15,1.2,12.1,335, fl oz
Guava Paste,Sweets,282,0.04,0.1,72.83,71.62,1.1,71.73,20,1 tablespoon
Guava Sauce Cooked,Fruits,36,0.14,0.32,9.48,5.88,3.6,5.88,238,1 cup
Guava Shell Canned In Heavy Syrup,Fruits,109,0.68,1.81,25.83,21.97,3.8,22.03,310,1 cup
Guavas,Fruits,68,0.95,2.55,14.32,8.92,5.4,8.92,165,1 cup
Guinea Hen Meat And Skin Raw,Meats,158,6.45,23.4,0,NULL,0,0,85,3 oz
Guinea Hen Meat Only Raw,Meats,110,2.47,20.64,0,NULL,0,0,85,3 oz
Gum Drops No Sugar Or Low Calorie (Sorbitol),Sweets,354,0.2,0,88.1,70,0,88.1,182,1 cup
Gumbo No Rice,Fish,82,3.63,8.55,3.89,1.8,1,2.89,244,1 cup
Gumbo With Rice,Fish,88,3.39,8.18,6.42,1.67,0.9,5.52,244,1 cup
Gumdrops Chocolate Covered,Sweets,435,8.3,2.14,87.84,56.88,1,86.84,14,1 piece
Gums Seed Gums (Includes Locust Bean Guar),Sweets,332,0.5,4.6,77.3,0,77.3,0,28.4,1 oz
Gyro Sandwich (Pita Bread Beef Lamb Onion Condiments) With Tomato And Spread,Fast Foods,167,4.77,11.91,18.44,1.54,1,17.44,390,1 gyro
Haddock Baked Or Broiled Fat Added In Cooking,Fish,123,4.23,19.97,0.1,0.04,0,0.1,170,1 small fillet
Haddock Baked Or Broiled Fat Not Added In Cooking,Fish,94,0.57,20.56,0.1,0.04,0,0.1,170,1 small fillet
Haddock Cake Or Patty,Fish,204,10.66,13.9,12.63,0.84,0.9,11.73,120,1 cake or patty
Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,186,6.76,17.53,12.52,1.12,0.6,11.92,170,1 small fillet
Haddock Coated Baked Or Broiled Fat Not Added In Cooking,Fish,142,1.21,18.33,13.1,1.17,0.6,12.5,170,1 small fillet
Haddock Coated Fried,Fish,207,10.71,16.93,9.85,0.88,0.6,9.25,170,1 small fillet
Haddock Cooked Ns As To Cooking Method,Fish,123,4.23,19.97,0.1,0.04,0,0.1,170,1 small fillet
Haddock Steamed Or Poached,Fish,93,0.57,20.52,0,0,0,0,170,1 small fillet
Haddock With Chopped Spinach Diet Frozen Meal,Fish,77,2.44,9.05,4.37,2.37,0.4,3.97,255,1 meal (9 oz)
Halavah Plain,Sweets,469,21.52,12.49,60.49,NULL,4.5,55.99,28.4,1 oz
Half And Half Cream,Dairy and Egg Products,131,11.5,3.13,4.3,4.13,0,4.3,30.2,1 fl oz
Halibut Baked Or Broiled Made With Butter,Fish,139,4.73,22.72,0.1,0.04,0,0.1,170,1 small fillet
Halibut Baked Or Broiled Made With Cooking Spray,Fish,118,2.06,23.29,0.2,0.04,0,0.2,170,1 small fillet
Halibut Baked Or Broiled Made With Margarine,Fish,132,3.93,22.68,0.13,0.04,0,0.13,170,1 small fillet
Halibut Baked Or Broiled Made With Oil,Fish,144,5.3,22.71,0.1,0.04,0,0.1,170,1 small fillet
Halibut Baked Or Broiled Made Without Fat,Fish,115,1.68,23.38,0.1,0.04,0,0.1,170,1 small fillet
Halibut Coated Baked Or Broiled Made With Butter,Fish,194,6.7,19.64,12.5,1.12,0.6,11.9,170,1 small fillet
Halibut Coated Baked Or Broiled Made With Cooking Spray,Fish,162,2.37,20.46,13.14,1.17,0.6,12.54,170,1 small fillet
Halibut Coated Baked Or Broiled Made With Margarine,Fish,183,5.49,19.59,12.55,1.12,0.6,11.95,170,1 small fillet
Halibut Coated Baked Or Broiled Made With Oil,Fish,202,7.59,19.62,12.52,1.12,0.6,11.92,170,1 small fillet
Halibut Coated Baked Or Broiled Made Without Fat,Fish,159,2.07,20.52,13.1,1.17,0.6,12.5,170,1 small fillet
Halibut Coated Fried Made With Butter,Fish,207,9.82,18.91,9.86,0.88,0.6,9.26,170,1 small fillet
Halibut Coated Fried Made With Cooking Spray,Fish,173,3.54,22.1,11.64,1.03,0.7,10.94,170,1 small fillet
Halibut Coated Fried Made With Margarine,Fish,191,7.96,18.85,9.93,0.88,0.6,9.33,170,1 small fillet
Halibut Coated Fried Made With Oil,Fish,222,11.46,18.84,9.85,0.88,0.6,9.25,170,1 small fillet
Halibut Coated Fried Made Without Fat,Fish,170,3.24,22.17,11.6,1.03,0.7,10.9,170,1 small fillet
Halibut Cooked Ns As To Cooking Method,Fish,144,5.3,22.71,0.1,0.04,0,0.1,170,1 small fillet
Halibut Smoked,Fish,219,3.2,44.61,0,0,0,0,28,"1 oz, boneless"
Halibut Steamed Or Poached,Fish,114,1.67,23.34,0,0,0,0,170,1 small fillet
Halvah Chocolate Covered,Sweets,526,31.25,7.88,58.08,52.64,4.2,53.88,227,1 bar (8 oz)
Halvah Plain,Sweets,522,31.87,7.98,57.56,53.08,4.5,53.06,227,1 bar (8 oz)
Ham And Cheese Loaf Or Roll,Meats,241,18.7,13.6,4,0,0,4,28,1 slice (1 oz) (4 inch x 4 inch x 3/32 inch thick)
Ham And Cheese On English Muffin,Fast Foods,254,12.16,16.9,18.91,1.87,1.4,17.51,57,1 jimmy dean sandwich
Ham And Cheese Sandwich On Bun With Lettuce And Spread,Fast Foods,213,10.62,11.78,17.01,3.42,1.1,15.91,154,1 sandwich
Ham And Cheese Sandwich With Lettuce And Spread,Fast Foods,232,10.74,12.25,21,3.32,1.5,19.5,155,1 sandwich
Ham And Cheese Sandwich With Spread Grilled,Fast Foods,255,12.06,13.26,22.89,3.51,1.6,21.29,141,1 sandwich
Ham And Cheese Spread,Meats,245,18.53,16.18,2.28,NULL,0,2.28,15,1 tbsp
Ham And Egg Sandwich,Fast Foods,219,8.54,12.22,22.36,2.58,1.4,20.96,124,1 sandwich
Ham And Noodles No Sauce,Meats,143,5.54,7.15,15.88,0.25,0.8,15.08,157,1 cup
Ham And Noodles With Cream Or White Sauce,Meats,140,5.57,6.81,15.31,1.51,0.7,14.61,244,1 cup
Ham And Rice With Mushroom Sauce,Meats,135,5.18,5.36,16.28,0.64,0.4,15.88,248,1 cup
Ham And Tomato Club Sandwich With Lettuce And Spread,Fast Foods,237,12.98,10.83,19.39,4.06,1.4,17.99,254,1 sandwich
Ham And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes No Sauce,Meats,119,7.83,7.56,5.12,0.98,1.1,4.02,162,1 cup
Ham And Vegetables Including Carrots Broccoli And/or Dark- Green Leafy; No Potatoes No Sauce,Meats,114,8.28,7.45,2.59,1.1,1.2,1.39,162,1 cup
Ham Breaded Or Floured Fried Lean And Fat Eaten,Meats,200,10.42,18.36,7.34,1.35,0.3,7.04,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Breaded Or Floured Fried Lean Only Eaten,Meats,191,9.11,19.66,6.79,1.4,0.4,6.39,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Breaded Or Floured Fried Ns As To Fat Eaten,Meats,200,10.42,18.36,7.34,1.35,0.3,7.04,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Chopped Not Canned,Meats,221,16.7,16.5,0,5,0,0,28,1 slice (1 oz) (4 inch x 4 inch x 3/32 inch thick)
Ham Croquette,Meats,273,20.7,17.98,2.58,0.51,0.2,2.38,62,"1 croquette (1-1/2"" dia, 2"" high)"
Ham Fresh Cooked Lean And Fat Eaten,Meats,271,17.46,26.61,0,0,0,0,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Fresh Cooked Lean Only Eaten,Meats,209,9.36,29.16,0,0,0,0,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Fresh Cooked Ns As To Fat Eaten,Meats,271,17.46,26.61,0,0,0,0,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Fried Lean And Fat Eaten,Meats,187,11.41,19.16,1.28,1.09,0,1.28,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Fried Lean Only Eaten,Meats,177,9.77,20.55,1,1,0,1,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Fried Ns As To Fat Eaten,Meats,187,11.41,19.16,1.28,1.09,0,1.28,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
Ham Honey Smoked Cooked,Meats,122,2.37,17.93,7.27,0,0,7.27,55,1 (47/50) oz (1 serving)
Ham Luncheon Meat Loaf Type,Meats,180,10.3,16.5,4.2,0,0,4.2,28,"1 slice, nfs"
Ham Minced,Meats,263,20.68,16.28,1.84,0,0,1.84,28.4,1 oz
Ham Noodle And Vegetable Soup Puerto Rican Style,Soups and Sauces,60,1.33,5.86,6.32,1.14,0.9,5.42,250,1 cup
Ham Or Pork And Potatoes With Cheese Sauce,Meats,127,5.69,7.86,11.11,0.48,0.9,10.21,249,1 cup
Ham Or Pork And Potatoes With Gravy,Meats,125,6.33,5.4,11.68,0.54,0.9,10.78,252,1 cup
Ham Or Pork And Rice No Sauce,Meats,142,4.99,6.73,16.8,0.03,0.2,16.6,196,1 cup
